Outlet_ID,Predicted_Volume_Liters_2026_01
OUT_00001,955.6163846151759
OUT_00002,1021.4106861000774
OUT_00003,818.2058052082543
OUT_00004,1083.1755186582823
OUT_00005,990.2097079864619
OUT_00006,1042.9845795008491
OUT_00007,716.040539656238
OUT_00008,752.0972271689778
OUT_00009,960.1748056151574
OUT_00011,1049.61151095618
OUT_00012,890.6787018485778
OUT_00015,891.110719562855
OUT_00016,963.1681814431153
OUT_00017,875.064762471502
OUT_00018,774.2844101973981
OUT_00019,1062.2285218278996
OUT_00020,971.4046912816221
OUT_00021,1037.7358195058093
OUT_00022,1043.09196341996
OUT_00023,1004.2210491217231
OUT_00024,1135.0190719163897
OUT_00025,1116.3369735664076
OUT_00027,937.8019148488595
OUT_00028,1114.8247422839097
OUT_00031,928.2567537638008
OUT_00033,750.5892621633895
OUT_00034,923.7059278847115
OUT_00035,1124.478827422145
OUT_00036,904.2346573092079
OUT_00037,1007.1248221520619
OUT_00038,1085.8077933826955
OUT_00039,918.8811485837509
OUT_00041,960.7418210343177
OUT_00042,950.7087990983085
OUT_00043,464.0318720241446
OUT_00046,505.5209461935297
OUT_00047,1134.392410210567
OUT_00049,895.3929739330758
OUT_00051,1131.384248982502
OUT_00052,972.0113816548417
OUT_00053,997.0120079698943
OUT_00055,1060.2645236097212
OUT_00056,1079.2887607939288
OUT_00057,769.9357408310448
OUT_00058,1175.8701962342543
OUT_00059,792.2871646940797
OUT_00060,853.5273199246618
OUT_00061,815.9272649437614
OUT_00062,828.2269671063118
OUT_00063,833.6835451377955
OUT_00064,744.3912899376145
OUT_00065,708.3283034552945
OUT_00066,807.4383980429246
OUT_00067,693.454367459275
OUT_00068,676.457403221307
OUT_00071,791.0290921969855
OUT_00072,815.0289302499258
OUT_00073,777.758852592432
OUT_00075,648.0219806105431
OUT_00076,790.0583579223684
OUT_00077,839.0574320478572
OUT_00079,716.3864113138192
OUT_00080,714.9982028782142
OUT_00081,793.4334880009636
OUT_00083,720.8489775712576
OUT_00085,708.2552221776197
OUT_00087,715.0323490761333
OUT_00088,693.5436135137353
OUT_00091,679.7795862553346
OUT_00092,776.775376622137
OUT_00093,770.859210386178
OUT_00095,807.5333712191721
OUT_00096,812.7715240929297
OUT_00097,539.7199123666163
OUT_00098,723.8106995050252
OUT_00101,713.563520688323
OUT_00102,747.3031664513663
OUT_00103,631.1072358118976
OUT_00106,690.7735008705416
OUT_00107,549.1774631666007
OUT_00108,749.9436905066226
OUT_00109,775.597317946121
OUT_00110,774.6789117094437
OUT_00111,809.0527426461367
OUT_00112,819.915279415591
OUT_00114,658.2482169149565
OUT_00117,805.9855321639532
OUT_00120,691.4601612017491
OUT_00121,830.6121562906283
OUT_00122,773.1930316767645
OUT_00123,747.889449971602
OUT_00124,765.0861526452618
OUT_00126,485.29860155388866
OUT_00127,704.4627211150417
OUT_00129,741.7626140503041
OUT_00131,815.1469382427948
OUT_00133,544.4061188813257
OUT_00134,515.4858118677361
OUT_00136,763.3985360446056
OUT_00137,806.5942496064024
OUT_00138,501.5450901903251
OUT_00139,779.0327576977262
OUT_00141,789.8230419374369
OUT_00142,810.6373455983853
OUT_00143,549.3822079553619
OUT_00147,485.93619651462825
OUT_00148,766.5683638353079
OUT_00149,682.741059364741
OUT_00150,758.3383024679741
OUT_00153,740.5578091787585
OUT_00155,837.5990315531512
OUT_00156,514.823963060049
OUT_00157,803.1545255006222
OUT_00158,588.171192796934
OUT_00160,735.6882433093809
OUT_00161,651.5280187291638
OUT_00162,677.3498119976215
OUT_00163,543.7723911152299
OUT_00164,813.0862321346465
OUT_00165,780.5833087165568
OUT_00166,722.0452215043351
OUT_00167,830.446057569576
OUT_00170,727.5415836633073
OUT_00173,525.4505467987789
OUT_00174,521.9050101929009
OUT_00175,745.7293212880943
OUT_00177,715.6757107426474
OUT_00178,773.0459256699526
OUT_00180,764.4051065906987
OUT_00181,530.4392373194231
OUT_00182,763.9813709456365
OUT_00183,744.3660543668116
OUT_00184,694.6846031780216
OUT_00185,753.7305040283304
OUT_00186,831.192716558017
OUT_00187,699.6439968459987
OUT_00189,751.453517955894
OUT_00191,756.6350742745523
OUT_00192,732.4342484161156
OUT_00193,713.4222925576017
OUT_00194,717.8118095120042
OUT_00195,683.8462318068115
OUT_00197,654.5001719312702
OUT_00198,834.7369982839595
OUT_00199,737.8953176595464
OUT_00200,756.3413881988162
OUT_00201,398.6858182591407
OUT_00203,797.3055684539736
OUT_00204,701.5521306616645
OUT_00205,817.4448964089834
OUT_00206,662.8727049448884
OUT_00207,709.6285996919048
OUT_00209,743.0775028550499
OUT_00210,715.6478917174247
OUT_00211,718.6885697941494
OUT_00213,738.855479659464
OUT_00214,525.8722317495818
OUT_00215,835.5262125970081
OUT_00216,802.9774370999091
OUT_00217,813.4179216376273
OUT_00218,768.4968411735894
OUT_00219,773.8111978468485
OUT_00220,579.5924322592456
OUT_00221,777.6185487564388
OUT_00223,818.4393537355072
OUT_00225,778.9078397523674
OUT_00226,654.2484543906029
OUT_00227,789.0372222959556
OUT_00228,718.1392795943339
OUT_00229,727.1321688066104
OUT_00230,719.3365753380435
OUT_00231,725.3273095596411
OUT_00232,801.0637180241615
OUT_00233,778.6790155103669
OUT_00234,799.7167154296628
OUT_00235,690.3810242123773
OUT_00238,790.2127092982201
OUT_00239,703.61899031433
OUT_00241,807.3895174385965
OUT_00243,749.3970314118511
OUT_00244,410.30812444274983
OUT_00245,694.0209401723517
OUT_00248,665.5549894805425
OUT_00249,688.4722179105064
OUT_00250,764.8588946791655
OUT_00251,646.0655764855284
OUT_00253,520.8818290249385
OUT_00256,636.3645487612413
OUT_00257,799.3282889246277
OUT_00258,759.9511791580719
OUT_00259,553.924954624777
OUT_00260,618.2997505476859
OUT_00261,760.6288738567235
OUT_00263,667.5254609341346
OUT_00264,817.0143182257495
OUT_00265,722.78471539664
OUT_00266,815.4073284516392
OUT_00267,789.9022478302982
OUT_00268,676.3352262199328
OUT_00269,718.030915779966
OUT_00270,745.0220459130064
OUT_00271,526.6892319507687
OUT_00272,711.3576833673092
OUT_00273,783.1143696150256
OUT_00274,694.7649039729886
OUT_00275,781.4119575518466
OUT_00277,750.9815074309132
OUT_00278,788.4590565846511
OUT_00279,687.6465786463114
OUT_00281,728.2242498597219
OUT_00282,628.635683093804
OUT_00283,711.7768515001093
OUT_00285,495.3582169848926
OUT_00286,762.346847421582
OUT_00287,512.8043714196602
OUT_00288,802.8918122928582
OUT_00289,691.7147128369031
OUT_00290,766.8603102738226
OUT_00292,511.4474456738075
OUT_00293,554.1776559047305
OUT_00294,696.829901486764
OUT_00296,798.0535732338989
OUT_00298,700.0439717181335
OUT_00299,790.7617716507563
OUT_00300,491.70648846585647
OUT_00301,753.5995519055126
OUT_00302,771.0110870028058
OUT_00304,705.5434769493152
OUT_00305,644.5258790016996
OUT_00306,527.3219431293533
OUT_00308,746.3415504603397
OUT_00309,746.1805771660522
OUT_00311,815.6966558604421
OUT_00312,486.9390336056101
OUT_00314,688.7796214182184
OUT_00315,735.758802398579
OUT_00317,780.3317819917952
OUT_00318,778.7455142862367
OUT_00319,699.1172167202162
OUT_00320,671.2277846839866
OUT_00321,703.6186218609421
OUT_00322,535.1603527359948
OUT_00324,492.7042864230256
OUT_00325,505.9790454982347
OUT_00326,877.7361471076634
OUT_00327,704.5163925969746
OUT_00329,512.1743020266833
OUT_00330,753.0693185938635
OUT_00331,712.2982206550134
OUT_00334,752.2440655214008
OUT_00336,712.7609017443576
OUT_00338,796.0509633560409
OUT_00339,817.0939051829941
OUT_00340,562.0770122229915
OUT_00341,773.183248947906
OUT_00342,724.685671206197
OUT_00343,654.6840405633887
OUT_00345,664.5298825684245
OUT_00346,791.6704365932562
OUT_00347,769.6989421736595
OUT_00348,775.4268215102135
OUT_00349,708.4240448159654
OUT_00350,521.5849564205794
OUT_00351,843.627134618667
OUT_00352,645.4450620818561
OUT_00353,807.2771561949236
OUT_00354,718.8455505155131
OUT_00355,775.204120155953
OUT_00356,786.872910732738
OUT_00357,705.6283617770791
OUT_00359,767.9635901106869
OUT_00360,520.805336115085
OUT_00361,801.3378080543681
OUT_00362,772.9429437530094
OUT_00363,810.133819925802
OUT_00365,642.695226387507
OUT_00366,698.4788022227699
OUT_00367,814.4310730039915
OUT_00368,814.3600899182385
OUT_00369,788.8399864989926
OUT_00370,794.0131869305259
OUT_00371,549.7504350591837
OUT_00372,681.5265378025712
OUT_00373,718.6801889825143
OUT_00375,478.63137276499566
OUT_00376,772.8476960041866
OUT_00377,784.7178961940723
OUT_00378,785.6658002828523
OUT_00379,735.8464942100375
OUT_00380,511.1571532857433
OUT_00382,697.6780900954935
OUT_00383,741.5904881617657
OUT_00384,828.609863271686
OUT_00385,524.3076252890746
OUT_00386,714.0836600742836
OUT_00387,756.881965601946
OUT_00390,749.9224402242329
OUT_00391,688.9109060102244
OUT_00392,703.1923437896941
OUT_00393,799.9855998752228
OUT_00394,794.9671837479046
OUT_00395,756.25734727206
OUT_00396,763.7739250991449
OUT_00400,759.3531917176651
OUT_00401,36.25352673135933
OUT_00402,704.5936175838564
OUT_00404,36.446887279529065
OUT_00405,196.08555591372053
OUT_00406,34.29013604138506
OUT_00407,43.36461425996192
OUT_00408,61.514803360477
OUT_00409,213.0226039207874
OUT_00410,140.53652415595482
OUT_00411,37.11421603284778
OUT_00412,46.419048061794186
OUT_00413,698.3339878547162
OUT_00414,42.41719968853635
OUT_00415,65.62671691205772
OUT_00416,137.4002788186765
OUT_00417,512.6135517701667
OUT_00418,137.32929745064797
OUT_00420,36.749863275462936
OUT_00421,112.56868918289665
OUT_00422,128.59290774211675
OUT_00423,681.840558586133
OUT_00424,660.841362061772
OUT_00425,74.90332267466124
OUT_00426,200.39154194721604
OUT_00427,135.0169906844827
OUT_00428,1813.9229785190869
OUT_00430,63.13106655937534
OUT_00431,47.277701611045856
OUT_00432,1755.1377254503752
OUT_00433,187.5884272306463
OUT_00434,1717.748551697677
OUT_00435,178.48730793816634
OUT_00436,51.96042973741308
OUT_00437,38.82594042335075
OUT_00438,215.47131327245182
OUT_00439,153.51417147403055
OUT_00440,49.94690754963126
OUT_00441,69.60025879008091
OUT_00443,168.3693705704513
OUT_00444,183.69845323871417
OUT_00445,787.5914632723496
OUT_00446,74.1388122803505
OUT_00448,70.92954221549424
OUT_00450,779.5616801927566
OUT_00451,32.35077456649333
OUT_00453,170.87872327591927
OUT_00455,1837.5138944677308
OUT_00456,173.96279438036007
OUT_00458,42.63837442626782
OUT_00459,110.08552188716351
OUT_00460,148.22706215308696
OUT_00463,727.4012280169185
OUT_00465,210.82084301925732
OUT_00467,34.91375244383702
OUT_00468,795.4914883239863
OUT_00469,69.6956902790108
OUT_00470,42.36795958049483
OUT_00471,125.4752390236999
OUT_00472,123.01199061148498
OUT_00473,31.716736374691763
OUT_00474,24.004932969342356
OUT_00475,37.56575142487929
OUT_00476,191.46193853744836
OUT_00477,75.13469582019835
OUT_00478,167.24194159979504
OUT_00479,44.26423270054015
OUT_00481,37.019540976204375
OUT_00482,209.6394295327993
OUT_00485,133.63578572025406
OUT_00487,41.31336378082978
OUT_00489,219.13466315991627
OUT_00490,35.65988425373516
OUT_00492,656.775935921817
OUT_00493,232.16541599764597
OUT_00494,61.14762537350739
OUT_00498,211.79055924747058
OUT_00499,132.13338724076584
OUT_00500,51.14125063766157
OUT_00501,193.10561152410259
OUT_00502,148.7012111951305
OUT_00503,634.3115348506931
OUT_00505,47.4309283339952
OUT_00507,1303.743725283149
OUT_00509,153.98949242327825
OUT_00510,125.62421089027126
OUT_00512,38.956483542458194
OUT_00513,36.07481739787135
OUT_00515,739.0386290445009
OUT_00517,194.47312352065902
OUT_00518,119.34377198989459
OUT_00519,63.82855246589011
OUT_00520,38.16590300019711
OUT_00523,47.76627279835852
OUT_00525,691.4336336783597
OUT_00526,170.04190617939335
OUT_00527,240.68119553181944
OUT_00529,210.5008219593923
OUT_00530,815.1666994411084
OUT_00531,38.63153425809125
OUT_00532,63.317290226225
OUT_00533,83.81291013227553
OUT_00534,790.8814006396456
OUT_00536,29.457829393684456
OUT_00537,36.4060385809022
OUT_00538,38.17625196133754
OUT_00539,803.4823202940971
OUT_00540,38.877441540892384
OUT_00541,243.31490687489773
OUT_00542,30.342842564591756
OUT_00543,35.16797845248707
OUT_00544,36.816918075566036
OUT_00545,113.64410673317879
OUT_00546,151.92866340434733
OUT_00547,42.14452662688667
OUT_00548,36.36993091135081
OUT_00550,193.70775011475524
OUT_00552,46.83806559230677
OUT_00553,105.74136036984078
OUT_00554,38.74167146430589
OUT_00556,140.55907086073387
OUT_00557,39.56940578622249
OUT_00558,31.60404925020939
OUT_00559,51.71657700310131
OUT_00560,177.42090552589625
OUT_00564,44.05705411007848
OUT_00565,137.4706644382231
OUT_00566,51.91787137121664
OUT_00567,757.0005842297243
OUT_00570,714.5280763910152
OUT_00571,33.91130807418355
OUT_00573,716.4593891770603
OUT_00574,198.75982752444762
OUT_00575,52.7372503901605
OUT_00576,124.82884200396589
OUT_00578,43.34503939885539
OUT_00580,825.3187076831723
OUT_00581,795.7900757190816
OUT_00583,55.221556721829465
OUT_00584,61.20006827216723
OUT_00585,194.43859964735537
OUT_00586,158.760410649018
OUT_00587,128.31875360698842
OUT_00588,27.000518942329244
OUT_00590,123.82364849714536
OUT_00594,192.4927653054506
OUT_00595,142.92725142333123
OUT_00596,40.08237025962092
OUT_00597,35.764521747332054
OUT_00598,38.4433939496547
OUT_00599,44.719269159910155
OUT_00602,60.59596337244816
OUT_00606,806.3419196274878
OUT_00607,644.869380090125
OUT_00608,214.58825277042766
OUT_00610,730.469352052928
OUT_00612,79.53130823071247
OUT_00614,715.2070591099317
OUT_00615,34.68762921214846
OUT_00617,180.98556293228455
OUT_00618,173.6653754793304
OUT_00619,1909.3083998671962
OUT_00620,140.4277195139039
OUT_00621,203.49783149559818
OUT_00622,34.81928902162152
OUT_00623,66.4841438531417
OUT_00624,209.04039496437127
OUT_00625,200.0026668172297
OUT_00626,754.6502274227753
OUT_00627,104.25872745183702
OUT_00628,75.10017739834471
OUT_00629,214.06954251528833
OUT_00631,51.66425962575581
OUT_00632,38.044472052905746
OUT_00633,792.143271560919
OUT_00635,146.03080348864754
OUT_00636,145.35909023862115
OUT_00639,769.053931357825
OUT_00640,139.182348581877
OUT_00641,55.094221257897374
OUT_00642,121.80426845037945
OUT_00644,249.12161675364175
OUT_00646,37.783706248811406
OUT_00647,57.40562340268953
OUT_00648,200.94392238693962
OUT_00650,184.14492263999986
OUT_00651,35.01524378707519
OUT_00653,29.787758211515804
OUT_00655,44.34750917521969
OUT_00657,47.93114443574588
OUT_00658,149.96518572571193
OUT_00659,60.700808094473416
OUT_00660,710.6085714668942
OUT_00662,223.6094680959911
OUT_00665,48.877638829810955
OUT_00666,761.5678032660247
OUT_00667,144.65205715404917
OUT_00668,45.50185347495854
OUT_00670,177.77851910170907
OUT_00671,226.89230650946556
OUT_00672,41.50298583481176
OUT_00674,501.026959923748
OUT_00675,48.693519221465934
OUT_00679,92.01753033168019
OUT_00680,149.29970108557598
OUT_00681,40.885196182932496
OUT_00684,1863.8379823454165
OUT_00685,41.45204145004552
OUT_00686,739.6641513000851
OUT_00687,750.8826356311405
OUT_00688,48.22528281660634
OUT_00690,59.77453251264406
OUT_00691,1880.5598624010156
OUT_00692,44.86697426744599
OUT_00693,237.05637133162426
OUT_00695,45.014064321183675
OUT_00696,40.48601529837878
OUT_00698,754.1091891439335
