Outlet_ID,Predicted_Volume_Liters_2026_01
OUT_00001,955.616384615176
OUT_00002,1021.4106861000774
OUT_00003,818.2058052082543
OUT_00004,1083.1755186582825
OUT_00005,990.209707986462
OUT_00006,1042.9845795008491
OUT_00007,716.040539656238
OUT_00008,752.0972271689778
OUT_00009,960.1748056151574
OUT_00010,716.1174185562752
OUT_00011,1049.61151095618
OUT_00012,890.6787018485778
OUT_00013,717.1606018449335
OUT_00014,729.8343173631366
OUT_00015,891.110719562855
OUT_00016,963.1681814431151
OUT_00017,875.064762471502
OUT_00018,774.2844101973981
OUT_00019,1062.2285218278996
OUT_00020,971.404691281622
OUT_00021,1037.735819505809
OUT_00022,1043.09196341996
OUT_00023,1004.2210491217232
OUT_00024,1135.0190719163895
OUT_00025,1116.3369735664076
OUT_00026,934.6692146395156
OUT_00027,937.8019148488596
OUT_00028,1114.8247422839097
OUT_00029,703.5108348214005
OUT_00031,928.2567537638008
OUT_00032,873.7329694333355
OUT_00033,750.5892621633895
OUT_00034,923.7059278847116
OUT_00035,1124.478827422145
OUT_00036,904.234657309208
OUT_00037,1007.124822152062
OUT_00038,1085.8077933826955
OUT_00039,918.8811485837508
OUT_00040,814.0192321075151
OUT_00041,960.7418210343176
OUT_00042,950.7087990983084
OUT_00043,464.0318720241446
OUT_00044,856.6470055909147
OUT_00045,1001.3403124971588
OUT_00046,505.5209461935297
OUT_00047,1134.392410210567
OUT_00048,470.1000792415852
OUT_00049,895.3929739330758
OUT_00050,712.4708399244156
OUT_00051,1131.384248982502
OUT_00052,972.0113816548416
OUT_00053,997.0120079698944
OUT_00054,916.6849404961048
OUT_00055,1060.2645236097212
OUT_00056,1079.2887607939288
OUT_00057,769.9357408310448
OUT_00058,1175.8701962342543
OUT_00059,792.2871646940797
OUT_00060,853.5273199246618
OUT_00061,815.9272649437614
OUT_00062,828.2269671063118
OUT_00063,833.6835451377955
OUT_00064,744.3912899376145
OUT_00065,708.3283034552945
OUT_00066,807.4383980429246
OUT_00067,693.454367459275
OUT_00068,676.457403221307
OUT_00069,635.0221867119402
OUT_00070,791.3181793952546
OUT_00071,791.0290921969855
OUT_00072,815.0289302499258
OUT_00073,777.758852592432
OUT_00074,740.8428200152276
OUT_00075,648.0219806105431
OUT_00076,790.0583579223684
OUT_00077,839.0574320478572
OUT_00078,779.1450233481493
OUT_00079,716.3864113138192
OUT_00080,714.9982028782142
OUT_00081,793.4334880009636
OUT_00082,730.4335376342624
OUT_00083,720.8489775712576
OUT_00084,578.1629732840858
OUT_00085,708.2552221776197
OUT_00086,523.3009300327702
OUT_00087,715.0323490761333
OUT_00088,693.5436135137353
OUT_00089,597.1758896701155
OUT_00091,679.7795862553346
OUT_00092,776.775376622137
